CDCode,DistrictName,Superintendent,Phone,Address,City,Zip,County,Type
5572397,Soulsbyville Elementary,Roy Morlan,(209) 532-1419,20300 Soulsbyville Road,Soulsbyville,95372-9792,Tuolumne,Elementary School District
5572405,Summerville Elementary,Benjamin Howell,(209) 928-4291,18451 Carter Street,Tuolumne,95379-9715,Tuolumne,Elementary School District
5572413,Summerville Union High,Michael Merrill,(209) 928-3498,17555 Tuolumne Road,Tuolumne,95379-9701,Tuolumne,High School District
5572421,Twain Harte,Gabe Wingo,(209) 586-3772,18815 Manzanita Drive,Twain Harte,95383-9517,Tuolumne,Elementary School District
5575184,Big Oak Flat-Groveland Unified,Jeffrey McFarland,(209) 962-5765,19177 Hwy 120,Groveland,95321,Tuolumne,Unified School District
5610561,Ventura County Office of Education,Cesar Morales,(805) 383-1902,5189 Verdugo Way,Camarillo,93012-8603,Ventura,County Office of Education (COE)
5672447,Briggs Elementary,Carlos Dominguez,(805) 525-7540,12465 Foothill Road,Santa Paula,93036-3088,Ventura,Elementary School District
5672454,Fillmore Unified,Christine Schieferle,(805) 524-6000,627 Sespe Avenue,Fillmore,93015-1918,Ventura,Unified School District
5672462,Hueneme Elementary,Christine Walker,(805) 488-3588,205 North Ventura Road,Port Hueneme,93041-3065,Ventura,Elementary School District
5672470,Mesa Union Elementary,Raul Ramirez,(805) 485-1411,3901 North Mesa School Road,Somis,93066-9734,Ventura,Elementary School District
5672504,Mupu Elementary,Marlene Batista,(805) 525-6111,4410 North Ojai Road,Santa Paula,93060-9681,Ventura,Elementary School District
5672512,Ocean View,Kelly Castillo,(805) 488-4441,4200 Olds Road,Oxnard,93033-6864,Ventura,Elementary School District
5672520,Ojai Unified,Sherrill Knox,(805) 640-4300,703 EL Paseo Road,Ojai,93023-2819,Ventura,Unified School District
5672538,Oxnard,Anabolena DeGenna,(805) 385-1501,1051 South A Street,Oxnard,93030-7442,Ventura,Elementary School District
5672546,Oxnard Union High,Thomas McCoy,(805) 385-2500,1800 Solar Drive,Oxnard,93030-5212,Ventura,High School District
5672553,Pleasant Valley,Danielle Cortes,(805) 389-2100,600 Temple Avenue,Camarillo,93010-4835,Ventura,Elementary School District
5672561,Rio Elementary,John Puglisi,(805) 485-3111,1800 Solar Drive,Oxnard,93030-2655,Ventura,Elementary School District
5672579,Santa Clara Elementary,Kari Skidmore,(805) 525-4573,20030 East Telegraph Road,Santa Paula,93060-9691,Ventura,Elementary School District
5672603,Simi Valley Unified,Hani Youssef,(805) 306-4500,101 West Cochran St,Simi Valley,93065-1934,Ventura,Unified School District
5672611,Somis Union,Jesus Vaca,(805) 386-8258,5268 North Street,Somis,93066-9531,Ventura,Elementary School District
5672652,Ventura Unified,Antonio Castro,(805) 641-5000,"255 West Stanley Avenue, Suite 100",Ventura,93001-1348,Ventura,Unified School District
5673759,Conejo Valley Unified,Mark McLaughlin,(805) 497-9511,1400 East Janss Road,Thousand Oaks,91362-2133,Ventura,Unified School District
5673874,Oak Park Unified,Anais Wenn,(818) 735-3200,5801 Conifer Street,Oak Park,91377-1002,Ventura,Unified School District
5673940,Moorpark Unified,Kelli Hays,(805) 378-6300,5297 Maureen Lane,Moorpark,93021-1862,Ventura,Unified School District
5674617,Ventura County ROP,Cesar Morales,(805) 383-1900,5189 Verdugo Way,Camarillo,93012,Ventura,Regional Occupation Center/Program (ROC/P)
5676828,Santa Paula Unified,Jeffrey Weinstein,(805) 933-8802,201 South Steckel Drive,Santa Paula,93060-3244,Ventura,Unified School District
5710579,Yolo County Office of Education,Garth Lewis,(530) 668-6700,"1280 Santa Anita Court, Suite 100",Woodland,95776-6127,Yolo,County Office of Education (COE)
5772678,Davis Joint Unified,Matt Best,(530) 757-5300,526 B Street,Davis,95616-3811,Yolo,Unified School District
5772686,Esparto Unified,Christina Goennier,(530) 787-3446,26675 Plainfield Street,Esparto,95627-2192,Yolo,Unified School District
5772694,Washington Unified,Cheryl Hildreth,(916) 375-7600,930 Westacre Road,West Sacramento,95691-3224,Yolo,Unified School District
5772702,Winters Joint Unified,Rody Boonchouy,(530) 795-6100,909 West Grant Avenue,Winters,95694-1646,Yolo,Unified School District
5772710,Woodland Joint Unified,Elodia Ortega-Lampkin,(530) 662-0201,435 Sixth Street,Woodland,95695-4109,Yolo,Unified School District
5774625,Yolo County ROP,Jesse Ortiz,(530) 668-3770,"1280 Santa Anita Court, Suite 100",Woodland,95776,Yolo,Regional Occupation Center/Program (ROC/P)
5810587,Yuba County Office of Education,Rob Gregor,(530) 749-4900,935 14th Street,Marysville,95901-4149,Yuba,County Office of Education (COE)
5872728,Camptonville Elementary,Patrick Brose,(530) 288-3277,16585 School Street,Camptonville,95922-0278,Yuba,Elementary School District
5872736,Marysville Joint Unified,Jordan Reeves,(530) 741-6000,1919 B Street,Marysville,95901-3731,Yuba,Unified School District
5872744,Plumas Lake Elementary,Jeff Roberts,(530) 743-4428,2743 Plumas School Road,Plumas Lake,95961-8827,Yuba,Elementary School District
5872751,Wheatland,Craig Guensler,(530) 633-3130,111 Main Street,Wheatland,95692-0818,Yuba,Elementary School District
5872769,Wheatland Union High,Nicole Newman,(530) 633-3100,1010 Wheatland Road,Wheatland,95692-9798,Yuba,High School District
